,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG
551,Right Corner 3,Right Side(R),23,231,-19,0
552,Mid-Range,Left Side Center(LC),17,-87,152,0
553,Restricted Area,Center(C),2,-22,10,1
554,In The Paint (Non-RA),Center(C),10,-30,98,1
555,Restricted Area,Center(C),0,-4,4,1
556,Left Corner 3,Left Side(L),23,-239,6,0
557,Mid-Range,Right Side(R),9,82,50,0
558,In The Paint (Non-RA),Center(C),5,35,42,1
559,Above the Break 3,Left Side Center(LC),26,-146,221,1
560,Restricted Area,Center(C),2,-13,17,1
561,Above the Break 3,Left Side Center(LC),26,-150,214,0
562,In The Paint (Non-RA),Left Side(L),10,-63,84,1
563,In The Paint (Non-RA),Center(C),6,20,63,0
564,In The Paint (Non-RA),Center(C),4,27,41,0
565,In The Paint (Non-RA),Center(C),11,51,100,1
566,In The Paint (Non-RA),Left Side(L),11,-62,91,0
567,Restricted Area,Center(C),1,-9,17,1
568,In The Paint (Non-RA),Center(C),6,3,69,0
569,Restricted Area,Center(C),2,-8,25,0
570,Above the Break 3,Right Side Center(RC),25,145,215,1
571,Above the Break 3,Right Side Center(RC),26,82,252,1
572,Restricted Area,Center(C),2,25,16,1
573,Restricted Area,Center(C),2,25,10,1
574,Restricted Area,Center(C),3,4,36,0
575,Right Corner 3,Right Side(R),23,231,41,0
576,Above the Break 3,Center(C),26,-32,262,1
577,Above the Break 3,Center(C),26,-18,267,0
578,Restricted Area,Center(C),3,35,13,0
579,Restricted Area,Center(C),2,-11,18,0
580,Restricted Area,Center(C),3,30,10,1
581,Above the Break 3,Center(C),25,5,253,0
582,Above the Break 3,Center(C),26,18,260,0
583,Restricted Area,Center(C),2,-20,15,0
584,Restricted Area,Center(C),1,18,0,1
585,Restricted Area,Center(C),2,-2,20,1
586,Above the Break 3,Center(C),25,-29,256,0
587,Restricted Area,Center(C),2,-21,-1,1
588,Left Corner 3,Left Side(L),22,-227,11,0
589,Mid-Range,Center(C),17,3,176,1
590,Mid-Range,Left Side(L),21,-179,116,1
591,Above the Break 3,Center(C),26,73,256,0
592,Mid-Range,Right Side(R),10,90,57,1
593,In The Paint (Non-RA),Center(C),7,32,71,1
594,Left Corner 3,Left Side(L),23,-225,52,0
595,Above the Break 3,Center(C),24,7,245,0
596,Restricted Area,Center(C),2,-14,17,1
597,Restricted Area,Center(C),3,-20,28,0
598,Mid-Range,Left Side(L),14,-88,109,1
599,Mid-Range,Right Side(R),15,93,122,0
600,Restricted Area,Center(C),3,8,36,1
601,In The Paint (Non-RA),Center(C),6,26,60,0
602,Above the Break 3,Center(C),26,-78,252,0
603,In The Paint (Non-RA),Left Side(L),8,-72,42,0
604,In The Paint (Non-RA),Center(C),6,60,27,1
605,Mid-Range,Center(C),19,-43,190,0
606,Right Corner 3,Right Side(R),24,236,57,1
607,In The Paint (Non-RA),Center(C),5,40,37,1
608,Restricted Area,Center(C),3,33,10,1
609,Left Corner 3,Left Side(L),23,-225,83,1
610,In The Paint (Non-RA),Left Side(L),8,-51,73,0
611,Restricted Area,Center(C),3,33,20,0
612,Restricted Area,Center(C),3,-30,17,1
613,In The Paint (Non-RA),Center(C),4,-21,45,1
614,Above the Break 3,Center(C),27,-63,263,0
615,In The Paint (Non-RA),Center(C),6,46,45,0
616,Restricted Area,Center(C),3,20,27,0
617,Restricted Area,Center(C),2,-21,3,0
618,Restricted Area,Center(C),1,19,1,1
619,Above the Break 3,Right Side Center(RC),25,209,150,0
620,Mid-Range,Right Side(R),8,84,29,0
621,Mid-Range,Right Side(R),9,92,5,0
622,Right Corner 3,Right Side(R),22,226,-17,0
623,In The Paint (Non-RA),Center(C),7,-6,75,0
624,In The Paint (Non-RA),Center(C),5,11,56,1
625,In The Paint (Non-RA),Center(C),12,10,121,0
626,Above the Break 3,Right Side Center(RC),26,173,204,0
627,In The Paint (Non-RA),Center(C),5,47,28,1
628,Restricted Area,Center(C),3,-7,39,0
629,In The Paint (Non-RA),Center(C),5,-46,28,1
630,Restricted Area,Center(C),3,31,23,1
631,In The Paint (Non-RA),Left Side(L),12,-66,109,0
632,Restricted Area,Center(C),2,22,-5,1
633,In The Paint (Non-RA),Center(C),6,47,42,0
634,Above the Break 3,Left Side Center(LC),23,-204,126,1
635,Restricted Area,Center(C),2,14,26,1
636,Restricted Area,Center(C),3,15,37,0
637,Restricted Area,Center(C),3,-30,16,0
638,In The Paint (Non-RA),Center(C),7,-2,72,0
639,Right Corner 3,Right Side(R),22,225,19,0
640,In The Paint (Non-RA),Center(C),4,-3,42,0
641,Above the Break 3,Right Side Center(RC),25,197,169,0
642,Above the Break 3,Right Side Center(RC),24,199,144,0
643,Mid-Range,Right Side(R),8,87,20,1
644,Mid-Range,Right Side(R),8,82,6,1
645,Restricted Area,Center(C),3,13,37,1
646,In The Paint (Non-RA),Center(C),5,-41,43,1
647,In The Paint (Non-RA),Center(C),7,58,44,0
648,Restricted Area,Center(C),1,-19,-1,0
649,In The Paint (Non-RA),Center(C),5,-44,28,1
650,Restricted Area,Center(C),3,-30,16,0
651,Mid-Range,Right Side Center(RC),20,74,193,1
652,Above the Break 3,Right Side Center(RC),25,87,242,0
653,Right Corner 3,Right Side(R),23,223,57,1
654,Above the Break 3,Left Side Center(LC),26,-143,225,0
655,Restricted Area,Center(C),2,21,18,1
656,In The Paint (Non-RA),Center(C),5,-43,38,0
657,Restricted Area,Center(C),1,3,13,0
658,In The Paint (Non-RA),Center(C),4,-2,43,1
659,Mid-Range,Right Side Center(RC),19,131,146,1
660,Above the Break 3,Right Side Center(RC),26,209,155,1
661,Left Corner 3,Left Side(L),23,-232,-17,0
662,In The Paint (Non-RA),Center(C),6,51,43,1
663,Right Corner 3,Right Side(R),23,230,4,1
664,Above the Break 3,Right Side Center(RC),26,111,240,1
665,Above the Break 3,Left Side Center(LC),26,-216,146,0
666,In The Paint (Non-RA),Center(C),5,48,18,0
667,Mid-Range,Left Side(L),11,-101,64,0
668,Above the Break 3,Left Side Center(LC),27,-122,244,0
669,Restricted Area,Center(C),3,0,38,1
670,Restricted Area,Center(C),3,32,1,1
671,Restricted Area,Center(C),2,-24,11,1
672,Restricted Area,Center(C),3,32,-4,1
673,Restricted Area,Center(C),2,24,7,1
674,In The Paint (Non-RA),Center(C),5,2,53,1
675,Restricted Area,Center(C),3,-13,32,1
676,Above the Break 3,Left Side Center(LC),27,-190,193,0
677,Restricted Area,Center(C),2,20,2,1
678,Restricted Area,Center(C),1,-3,19,1
679,Above the Break 3,Left Side Center(LC),26,-176,204,0
680,Backcourt,Back Court(BC),57,196,540,0
681,In The Paint (Non-RA),Center(C),5,30,42,1
682,Mid-Range,Left Side(L),14,-139,25,0
683,Mid-Range,Right Side(R),14,136,47,0
684,Restricted Area,Center(C),2,-18,12,1
685,Above the Break 3,Left Side Center(LC),25,-187,175,0
686,In The Paint (Non-RA),Center(C),5,44,26,0
687,Restricted Area,Center(C),2,20,5,1
688,In The Paint (Non-RA),Center(C),6,68,-8,0
689,In The Paint (Non-RA),Center(C),4,46,18,0
690,Restricted Area,Center(C),0,0,0,0
691,In The Paint (Non-RA),Center(C),4,-32,38,0
692,Above the Break 3,Right Side Center(RC),25,192,165,0
693,Above the Break 3,Left Side Center(LC),28,-187,219,0
694,Restricted Area,Center(C),2,-29,5,1
695,Above the Break 3,Right Side Center(RC),25,177,177,0
696,In The Paint (Non-RA),Center(C),5,25,50,0
697,Above the Break 3,Center(C),25,2,257,0
698,Restricted Area,Center(C),0,0,0,1
699,Restricted Area,Center(C),0,0,0,1
700,In The Paint (Non-RA),Center(C),10,12,103,1
701,Left Corner 3,Left Side(L),23,-234,-6,0
702,Restricted Area,Center(C),3,9,31,1
703,In The Paint (Non-RA),Left Side(L),8,-63,51,0
704,In The Paint (Non-RA),Right Side(R),11,72,95,0
705,Above the Break 3,Left Side Center(LC),26,-182,192,0
706,Above the Break 3,Left Side Center(LC),25,-200,162,0
707,Above the Break 3,Center(C),24,-64,240,0
708,In The Paint (Non-RA),Center(C),7,-14,75,0
709,Restricted Area,Center(C),2,6,20,0
710,Mid-Range,Right Side Center(RC),17,65,166,0
711,Right Corner 3,Right Side(R),22,225,16,1
712,Restricted Area,Center(C),2,-15,22,0
713,In The Paint (Non-RA),Right Side(R),10,63,84,0
714,In The Paint (Non-RA),Center(C),4,43,18,1
715,Restricted Area,Center(C),3,-3,36,1
716,Restricted Area,Center(C),2,-18,15,0
717,Restricted Area,Center(C),2,20,15,1
718,Above the Break 3,Center(C),26,-19,269,0
719,Mid-Range,Center(C),19,25,197,0
720,Restricted Area,Center(C),2,22,0,1
721,Above the Break 3,Center(C),25,48,252,0
722,Restricted Area,Center(C),3,33,18,1
723,Mid-Range,Right Side Center(RC),20,67,191,1
724,In The Paint (Non-RA),Center(C),7,-62,39,1
725,Above the Break 3,Right Side Center(RC),25,149,211,1
726,Above the Break 3,Right Side Center(RC),25,144,214,0
727,In The Paint (Non-RA),Center(C),7,-35,70,1
728,Restricted Area,Center(C),1,15,4,1
729,Mid-Range,Center(C),19,0,195,1
730,Mid-Range,Center(C),17,-16,178,1
731,Above the Break 3,Right Side Center(RC),25,185,175,0
732,Mid-Range,Left Side(L),11,-116,12,1
733,In The Paint (Non-RA),Center(C),6,-14,62,1
734,Restricted Area,Center(C),2,-4,27,1
735,Restricted Area,Center(C),3,30,9,1
736,Mid-Range,Left Side(L),15,-119,95,0
737,Above the Break 3,Right Side Center(RC),26,95,243,0
738,In The Paint (Non-RA),Center(C),5,14,53,1
739,Restricted Area,Center(C),3,-3,30,0
740,Restricted Area,Center(C),3,23,20,1
741,In The Paint (Non-RA),Center(C),6,-25,57,0
742,In The Paint (Non-RA),Center(C),9,25,94,0
743,In The Paint (Non-RA),Center(C),7,22,68,0
744,Restricted Area,Center(C),2,-22,17,0
745,Restricted Area,Center(C),2,-28,-4,1
746,In The Paint (Non-RA),Center(C),5,40,34,1
747,In The Paint (Non-RA),Center(C),7,71,30,0
748,Mid-Range,Right Side(R),10,98,40,0
749,In The Paint (Non-RA),Center(C),6,0,63,1
750,Mid-Range,Right Side(R),12,103,72,0
751,In The Paint (Non-RA),Center(C),10,-2,107,0
752,Above the Break 3,Center(C),26,51,260,0
753,Restricted Area,Center(C),1,14,4,1
754,In The Paint (Non-RA),Center(C),5,42,28,0
755,In The Paint (Non-RA),Center(C),6,36,55,0
756,Restricted Area,Center(C),2,21,15,1
757,Restricted Area,Center(C),3,27,21,0
758,Mid-Range,Center(C),16,-39,165,1
759,Mid-Range,Left Side Center(LC),16,-123,109,0
760,Restricted Area,Center(C),2,-20,4,1
761,Right Corner 3,Right Side(R),23,234,10,0
762,In The Paint (Non-RA),Center(C),4,27,33,0
763,In The Paint (Non-RA),Center(C),6,13,59,1
764,In The Paint (Non-RA),Center(C),4,6,41,1
765,In The Paint (Non-RA),Center(C),7,65,26,0
766,In The Paint (Non-RA),Center(C),4,-38,28,0
767,Above the Break 3,Left Side Center(LC),27,-143,238,1
768,In The Paint (Non-RA),Center(C),6,-63,0,0
769,In The Paint (Non-RA),Center(C),14,68,129,1
770,Right Corner 3,Right Side(R),23,229,41,1
771,Mid-Range,Center(C),16,5,163,1
772,Mid-Range,Center(C),18,-32,183,0
773,Mid-Range,Right Side(R),18,157,95,0
774,Right Corner 3,Right Side(R),23,232,56,0
775,Restricted Area,Center(C),2,-27,0,1
776,In The Paint (Non-RA),Center(C),5,11,57,1
777,Left Corner 3,Left Side(L),22,-221,-1,0
778,Restricted Area,Center(C),3,-29,10,1
779,Restricted Area,Center(C),1,3,11,1
780,Above the Break 3,Right Side Center(RC),26,147,215,0
781,Restricted Area,Center(C),1,-8,15,1
782,In The Paint (Non-RA),Center(C),10,-8,103,0
783,Above the Break 3,Left Side Center(LC),25,-150,209,1
784,Above the Break 3,Left Side Center(LC),24,-143,205,1
785,Restricted Area,Center(C),1,-10,8,0
786,Above the Break 3,Left Side Center(LC),25,-128,219,0
787,Left Corner 3,Left Side(L),22,-229,-1,1
788,Above the Break 3,Center(C),25,-23,254,1
789,Restricted Area,Center(C),2,-11,22,0
790,Restricted Area,Center(C),2,20,13,0
791,Above the Break 3,Right Side Center(RC),25,113,233,0
792,In The Paint (Non-RA),Center(C),6,-2,62,0
793,Restricted Area,Center(C),0,-7,4,0
794,Restricted Area,Center(C),1,-12,13,1
795,Left Corner 3,Left Side(L),24,-231,81,1
796,Above the Break 3,Right Side Center(RC),25,206,151,0
797,Restricted Area,Center(C),2,-12,17,0
798,Restricted Area,Center(C),0,3,-3,1
799,In The Paint (Non-RA),Center(C),4,40,5,0
800,Restricted Area,Center(C),1,-16,11,1
801,In The Paint (Non-RA),Center(C),7,40,64,0
802,Restricted Area,Center(C),2,-5,23,1
803,In The Paint (Non-RA),Center(C),7,16,75,0
804,In The Paint (Non-RA),Center(C),4,-8,48,1
805,Restricted Area,Center(C),3,36,8,1
806,Above the Break 3,Left Side Center(LC),26,-201,165,0
807,Right Corner 3,Right Side(R),23,236,17,0
808,Left Corner 3,Left Side(L),23,-233,5,1
809,Left Corner 3,Left Side(L),22,-225,5,0
810,Restricted Area,Center(C),1,-5,9,1
811,Restricted Area,Center(C),1,-15,-2,1
812,Above the Break 3,Right Side Center(RC),25,115,231,1
813,In The Paint (Non-RA),Center(C),5,-55,19,0
814,Restricted Area,Center(C),1,16,5,1
815,In The Paint (Non-RA),Center(C),5,35,46,1
816,Restricted Area,Center(C),2,19,14,0
817,In The Paint (Non-RA),Center(C),8,-40,79,0
818,In The Paint (Non-RA),Center(C),4,3,43,0
819,Restricted Area,Center(C),2,0,26,1
820,In The Paint (Non-RA),Center(C),4,-30,32,0
821,Above the Break 3,Right Side Center(RC),25,95,241,0
822,In The Paint (Non-RA),Center(C),5,38,36,0
823,Above the Break 3,Center(C),26,18,262,0
824,In The Paint (Non-RA),Center(C),4,-16,46,1
825,Above the Break 3,Right Side Center(RC),25,217,139,0
826,Restricted Area,Center(C),3,-3,39,0
827,In The Paint (Non-RA),Center(C),4,-8,49,0
828,In The Paint (Non-RA),Center(C),7,54,53,0
829,Above the Break 3,Right Side Center(RC),24,134,210,0
830,Right Corner 3,Right Side(R),22,225,26,0
831,Restricted Area,Center(C),3,20,31,0
832,Restricted Area,Center(C),1,-11,13,0
833,Above the Break 3,Center(C),25,16,256,1
834,Restricted Area,Center(C),2,20,11,1
835,In The Paint (Non-RA),Center(C),12,29,120,0
836,Mid-Range,Left Side(L),12,-123,8,1
837,In The Paint (Non-RA),Center(C),5,-3,58,1
838,Mid-Range,Left Side(L),13,-130,40,0
839,In The Paint (Non-RA),Center(C),7,45,61,0
840,In The Paint (Non-RA),Center(C),14,-43,136,0
841,In The Paint (Non-RA),Center(C),5,-24,47,1
842,In The Paint (Non-RA),Center(C),4,-9,46,0
843,In The Paint (Non-RA),Center(C),4,-30,33,0
844,Restricted Area,Center(C),3,33,10,0
845,In The Paint (Non-RA),Right Side(R),8,44,73,0
846,Above the Break 3,Right Side Center(RC),24,177,172,1
847,In The Paint (Non-RA),Left Side(L),9,-52,83,1
848,Restricted Area,Center(C),3,-2,34,0
849,Restricted Area,Center(C),0,0,0,1
850,Mid-Range,Center(C),20,-5,206,0
851,Restricted Area,Center(C),3,-3,30,1
852,Mid-Range,Left Side(L),14,-131,57,0
853,Right Corner 3,Right Side(R),23,236,-5,0
854,In The Paint (Non-RA),Center(C),10,-36,96,0
855,In The Paint (Non-RA),Center(C),4,35,25,0
856,In The Paint (Non-RA),Center(C),9,-12,91,0
857,In The Paint (Non-RA),Center(C),7,-8,70,1
858,Restricted Area,Center(C),3,0,31,1
859,Mid-Range,Right Side Center(RC),17,78,158,0
860,Restricted Area,Center(C),0,0,0,1
861,Above the Break 3,Right Side Center(RC),25,91,239,0
862,Above the Break 3,Right Side Center(RC),25,234,111,1
863,In The Paint (Non-RA),Right Side(R),10,59,82,1
864,Right Corner 3,Right Side(R),22,220,62,0
865,In The Paint (Non-RA),Center(C),9,36,93,0
866,Above the Break 3,Left Side Center(LC),27,-124,251,1
867,Mid-Range,Right Side Center(RC),19,95,172,0
868,Above the Break 3,Left Side Center(LC),25,-199,161,0
869,Restricted Area,Center(C),2,-3,27,1
870,Mid-Range,Right Side Center(RC),18,114,141,1
871,In The Paint (Non-RA),Center(C),6,51,45,1
872,Mid-Range,Center(C),20,-52,200,0
873,In The Paint (Non-RA),Center(C),12,55,109,1
874,Mid-Range,Center(C),16,29,159,1
875,Mid-Range,Center(C),15,-1,159,0
876,In The Paint (Non-RA),Left Side(L),14,-76,123,1
877,Above the Break 3,Left Side Center(LC),26,-182,197,1
878,Above the Break 3,Left Side Center(LC),27,-116,246,0
879,Above the Break 3,Center(C),26,-68,258,0
880,Restricted Area,Center(C),2,-1,29,1
881,Restricted Area,Center(C),2,23,1,0
882,In The Paint (Non-RA),Center(C),11,-45,105,1
883,Right Corner 3,Right Side(R),23,231,43,1
884,In The Paint (Non-RA),Center(C),4,27,42,0
885,In The Paint (Non-RA),Center(C),7,-16,74,1
886,Restricted Area,Center(C),2,-1,29,1
887,In The Paint (Non-RA),Center(C),11,27,115,0
888,Restricted Area,Center(C),1,-15,13,1
889,Mid-Range,Right Side Center(RC),16,77,143,0
890,Restricted Area,Center(C),2,20,16,1
891,Right Corner 3,Right Side(R),23,230,22,0
892,Restricted Area,Center(C),3,-29,19,1
893,In The Paint (Non-RA),Center(C),14,-60,129,1
894,In The Paint (Non-RA),Right Side(R),11,67,89,1
895,In The Paint (Non-RA),Center(C),8,14,85,0
896,In The Paint (Non-RA),Center(C),7,19,74,0
897,Restricted Area,Center(C),1,11,11,0
898,In The Paint (Non-RA),Center(C),9,-41,84,0
899,Restricted Area,Center(C),3,30,11,0
900,In The Paint (Non-RA),Center(C),4,-19,39,0
901,Restricted Area,Center(C),1,-12,2,1
902,Above the Break 3,Right Side Center(RC),25,114,231,1
903,Mid-Range,Center(C),21,55,206,0
904,Restricted Area,Center(C),2,22,7,1
905,In The Paint (Non-RA),Center(C),12,-9,128,0
906,In The Paint (Non-RA),Left Side(L),12,-70,100,1
907,Above the Break 3,Left Side Center(LC),26,-180,199,0
908,Left Corner 3,Left Side(L),22,-229,10,0
909,In The Paint (Non-RA),Center(C),8,-12,80,0
910,Above the Break 3,Center(C),25,-68,248,0
911,Mid-Range,Center(C),20,-47,202,1
912,Above the Break 3,Right Side Center(RC),25,96,237,1
913,Mid-Range,Center(C),17,-2,170,1
914,Left Corner 3,Left Side(L),23,-230,26,0
915,Left Corner 3,Left Side(L),25,-239,75,1
916,In The Paint (Non-RA),Center(C),4,38,26,1
917,Restricted Area,Center(C),2,26,13,0
918,In The Paint (Non-RA),Center(C),6,62,7,1
919,Above the Break 3,Right Side Center(RC),26,84,247,0
920,In The Paint (Non-RA),Center(C),5,27,53,0
921,Restricted Area,Center(C),2,-2,29,0
922,Above the Break 3,Left Side Center(LC),25,-149,207,0
923,In The Paint (Non-RA),Center(C),8,43,77,1
924,In The Paint (Non-RA),Center(C),7,-13,72,0
925,Mid-Range,Center(C),15,65,143,1
926,Mid-Range,Right Side(R),12,110,69,1
927,Restricted Area,Center(C),3,23,20,1
928,Mid-Range,Left Side(L),12,-93,85,0
929,In The Paint (Non-RA),Center(C),4,7,45,1
930,In The Paint (Non-RA),Center(C),5,41,30,1
931,Restricted Area,Center(C),1,14,14,1
932,In The Paint (Non-RA),Left Side(L),15,-79,136,0
933,Restricted Area,Center(C),2,-11,25,1
934,Restricted Area,Center(C),1,14,11,1
935,In The Paint (Non-RA),Center(C),7,-10,78,0
936,Restricted Area,Center(C),3,21,28,1
937,Restricted Area,Center(C),2,-25,8,1
938,Restricted Area,Center(C),2,25,9,1
939,Above the Break 3,Right Side Center(RC),29,190,232,0
940,Mid-Range,Left Side Center(LC),16,-85,142,0
941,Mid-Range,Center(C),20,34,203,0
942,In The Paint (Non-RA),Center(C),5,-37,43,1
943,Mid-Range,Right Side Center(RC),19,66,185,1
944,In The Paint (Non-RA),Center(C),6,-36,52,1
945,In The Paint (Non-RA),Right Side(R),9,65,66,1
946,Above the Break 3,Left Side Center(LC),25,-91,240,0
947,Mid-Range,Right Side Center(RC),21,144,157,0
948,Above the Break 3,Left Side Center(LC),25,-204,155,0
949,Restricted Area,Center(C),1,17,9,1
950,Above the Break 3,Center(C),25,-53,245,0
951,Restricted Area,Center(C),1,-16,8,0
952,In The Paint (Non-RA),Center(C),11,56,99,0
953,Restricted Area,Center(C),2,19,15,0
954,Mid-Range,Left Side(L),16,-160,55,0
955,Restricted Area,Center(C),2,13,21,0
956,Above the Break 3,Left Side Center(LC),25,-165,197,0
957,In The Paint (Non-RA),Center(C),7,6,78,1
958,Restricted Area,Center(C),3,30,16,1
959,Mid-Range,Right Side Center(RC),16,87,143,0
960,Restricted Area,Center(C),1,15,8,1
